Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID,FirstD1Season,LastD1Season
322,Bethune-Cookman,MEAC,,14,18,70.6,72.8,-2.25,,-9.18,,-8.27,-6.08,-14.35,93.32,111.46,-18.13,2016,,,,1126,1985,2024
323,Howard,MEAC,,12,20,72.2,76.0,-3.81,,-8.33,,-6.58,-7.85,-14.43,89.77,108.09,-18.31,2016,,,,1224,1985,2024
325,Lamar,Southland,,11,19,75.4,77.0,-1.57,,-8.77,,-4.06,-10.64,-14.69,93.67,111.52,-17.85,2016,,,,1249,1985,2024
326,Lafayette,Patriot,,6,24,71.4,80.4,-9.0,,-6.0,,-3.02,-11.98,-15.0,95.42,115.4,-19.98,2016,,,,1248,1985,2024
339,Southern Utah,Big Sky,,6,24,68.0,81.0,-12.97,,-4.22,,-6.47,-10.9,-17.36,94.13,117.74,-23.61,2016,,,,1381,1989,2024
340,Maine,AEC,,8,22,76.0,86.9,-10.9,,-6.49,,0.84,-18.23,-17.39,91.35,112.68,-21.33,2016,,,,1263,1985,2024
341,Prairie View,SWAC,,7,24,60.4,71.0,-10.61,,-6.82,,-13.61,-3.82,-17.43,84.28,107.46,-23.18,2016,,,,1341,1985,2024
344,Northern Arizona,Big Sky,,5,25,68.5,81.3,-12.8,,-2.83,,-7.09,-11.2,-18.29,89.57,113.7,-24.12,2016,,,,1319,1985,2024
345,Bryant,NEC,,8,23,65.1,76.2,-11.06,,-6.71,,-10.67,-7.91,-18.58,89.86,114.99,-25.13,2016,,,,1136,2009,2024
347,Grambling,SWAC,,7,24,62.1,68.1,-6.0,,-8.48,,-16.35,-3.27,-19.62,83.58,109.76,-26.18,2016,,,,1212,1985,2024
350,Florida A&M,MEAC,,8,21,64.2,73.4,-9.14,,-10.67,,-14.89,-6.85,-21.74,79.14,107.87,-28.73,2016,,,,1197,1985,2024
1,Gonzaga,WCC,,37,2,82.6,61.5,21.13,,4.13,,12.79,12.47,25.26,119.23,82.51,36.71,2017,,,,1211,1985,2024
2,North Carolina,ACC,,33,7,84.4,70.6,13.83,,11.76,,16.92,7.91,24.84,122.33,86.92,35.41,2017,,,,1314,1985,2024
3,West Virginia,Big 12,,28,9,81.5,66.7,14.78,,9.67,,14.63,9.83,24.45,118.49,84.37,34.12,2017,,,,1452,1985,2024
4,Kentucky,SEC,,32,6,84.9,71.5,13.39,,10.49,,16.92,6.96,23.88,120.28,86.87,33.41,2017,,,,1246,1985,2024
5,Villanova,Big East,,32,4,77.2,62.7,14.53,,9.28,,9.2,14.61,23.8,123.5,87.45,36.05,2017,,,,1437,1985,2024
6,Kansas,Big 12,,31,5,83.2,71.9,11.31,,12.23,,16.58,6.95,23.53,123.67,89.65,34.02,2017,,,,1242,1985,2024
7,Louisville,ACC,,25,9,77.3,66.0,11.32,,11.15,,10.35,12.13,22.47,118.44,85.52,32.93,2017,,,,1257,1985,2024
8,Florida,SEC,,27,9,77.9,66.5,11.39,,11.01,,11.36,11.04,22.4,117.61,85.1,32.51,2017,,,,1196,1985,2024
9,Duke,ACC,,28,9,80.8,70.2,10.65,,10.91,,13.15,8.41,21.56,122.7,91.17,31.53,2017,,,,1181,1985,2024
11,Oregon,Pac-12,,33,6,78.9,65.8,13.1,,8.38,,9.52,11.29,20.8,118.4,88.2,30.2,2017,,,,1332,1985,2024
12,UCLA,Pac-12,,31,5,89.8,75.5,14.28,,6.39,,20.52,0.15,20.67,124.63,95.78,28.85,2017,,,,1417,1985,2024
13,Virginia,ACC,,23,11,66.1,56.4,9.71,,10.93,,-1.49,22.12,20.63,114.37,81.99,32.38,2017,,,,1438,1985,2024
15,Purdue,Big Ten,,27,8,79.7,68.4,11.34,,8.79,,11.54,8.59,20.13,118.48,88.85,29.63,2017,,,,1345,1985,2024
16,Baylor,Big 12,,27,8,72.9,63.7,9.2,,11.87,,4.89,14.86,19.75,117.81,87.95,29.86,2017,,,,1124,1985,2024
17,Wisconsin,Big Ten,,27,10,72.4,62.4,10.0,,9.4,,3.85,15.56,19.4,116.38,86.58,29.8,2017,,,,1458,1985,2024
20,Michigan,Big Ten,,26,12,75.0,66.4,8.63,,10.17,,7.68,11.13,18.8,123.68,94.53,29.14,2017,,,,1276,1985,2024
22,Cincinnati,AAC,,30,6,74.3,61.3,12.94,,5.49,,4.5,13.94,18.43,116.04,88.07,27.97,2017,,,,1153,1985,2024
23,Arizona,Pac-12,,32,5,76.6,65.9,10.62,,7.63,,7.47,10.79,18.25,118.07,90.77,27.29,2017,,,,1112,1985,2024
24,Notre Dame,ACC,,26,10,77.3,69.3,8.03,,9.78,,10.0,7.81,17.81,119.69,93.01,26.68,2017,,,,1323,1985,2024
25,Butler,Big East,,25,9,76.3,68.9,7.47,,10.23,,8.45,9.25,17.7,119.19,92.47,26.71,2017,,,,1139,1985,2024
26,South Carolina,SEC,,26,11,73.2,65.2,7.92,,10.16,,5.2,12.32,17.52,109.79,83.76,26.03,2017,,,,1376,1985,2024
27,Creighton,Big East,,25,10,81.8,72.8,9.0,,8.95,,12.76,4.51,17.27,116.88,91.79,25.08,2017,,,,1166,1985,2024
29,TCU,Big 12,,24,15,74.7,69.7,5.03,,10.95,,7.12,8.52,15.64,116.16,92.98,23.18,2017,,,,1395,1985,2024
30,Marquette,Big East,,19,13,82.2,75.6,6.66,,8.6,,14.48,0.78,15.26,122.04,99.18,22.86,2017,,,,1266,1985,2024
32,Xavier,Big East,,24,14,74.6,71.3,3.29,,11.51,,7.6,7.2,14.8,115.94,93.35,22.59,2017,,,,1462,1985,2024
33,Indiana,Big Ten,,18,16,79.7,73.3,6.47,,8.16,,11.23,3.39,14.63,117.34,96.09,21.25,2017,,,,1231,1985,2024
34,Minnesota,Big Ten,,24,10,75.2,69.4,5.74,,8.82,,7.61,6.95,14.56,109.07,87.65,21.42,2017,,,,1278,1985,2024
36,Wake Forest,ACC,,19,14,82.8,78.4,4.39,,9.8,,14.95,-0.76,14.19,120.96,100.01,20.94,2017,,,,1448,1985,2024
37,Texas Tech,Big 12,,18,14,73.3,67.1,6.25,,7.86,,3.31,10.8,14.11,115.27,93.6,21.68,2017,,,,1403,1985,2024
38,Arkansas,SEC,,26,10,79.3,73.9,5.44,,8.6,,10.56,3.48,14.04,116.19,95.76,20.43,2017,,,,1116,1985,2024
39,Northwestern,Big Ten,,24,12,71.1,65.5,5.58,,8.43,,2.9,11.12,14.02,111.6,90.43,21.17,2017,,,,1321,1985,2024
40,Syracuse,ACC,,19,15,76.3,71.1,5.24,,8.47,,8.33,5.37,13.7,117.39,96.51,20.88,2017,,,,1393,1985,2024
41,Vanderbilt,SEC,,19,16,71.1,68.1,2.97,,10.72,,3.95,9.75,13.69,113.82,92.7,21.11,2017,,,,1435,1985,2024
43,Clemson,ACC,,17,16,74.8,71.5,3.24,,9.98,,6.64,6.58,13.22,115.83,95.51,20.32,2017,,,,1155,1985,2024
44,Dayton,A-10,,24,8,75.9,66.4,9.44,,4.27,,5.8,7.18,12.98,111.8,92.02,19.78,2017,,,,1173,1985,2024
45,Rhode Island,A-10,,25,10,73.6,65.4,8.26,,4.62,,3.78,9.1,12.88,111.77,91.83,19.94,2017,,,,1348,1985,2024
46,Maryland,Big Ten,,24,9,73.9,68.1,5.82,,8.29,,5.84,6.95,12.79,113.29,93.65,19.65,2017,,,,1268,1985,2024
47,Virginia Tech,ACC,,22,11,79.1,74.7,4.39,,8.38,,10.14,2.63,12.77,117.4,98.49,18.91,2017,,,,1439,1985,2024
48,Utah,Pac-12,,20,12,78.5,68.1,10.34,,4.32,,7.8,4.66,12.45,114.36,95.51,18.85,2017,,,,1428,1985,2024
49,Houston,AAC,,21,11,73.7,64.9,8.78,,3.42,,4.35,7.84,12.2,114.46,95.06,19.4,2017,,,,1222,1985,2024
50,Seton Hall,Big East,,21,12,73.2,70.4,2.85,,9.25,,4.83,7.28,12.1,110.37,92.15,18.22,2017,,,,1371,1985,2024
53,Oklahoma,Big 12,,11,20,73.0,74.2,-1.19,,12.62,,6.56,4.86,11.42,108.25,91.41,16.84,2017,,,,1328,1985,2024
54,Alabama,SEC,,19,15,68.5,64.7,3.82,,7.47,,-0.99,12.28,11.29,105.39,88.25,17.14,2017,,,,1104,1985,2024
55,Tennessee,SEC,,16,16,74.5,73.0,1.5,,10.18,,6.45,4.83,11.28,110.71,93.31,17.4,2017,,,,1397,1985,2024
56,Providence,Big East,,20,13,70.3,66.9,3.39,,7.84,,1.51,9.73,11.24,108.83,91.63,17.2,2017,,,,1344,1985,2024
57,Georgetown,Big East,,14,18,74.0,72.2,1.88,,9.31,,5.47,5.71,11.18,110.07,92.94,17.13,2017,,,,1207,1985,2024
58,Georgia,SEC,,19,15,71.6,70.4,1.24,,10.28,,2.82,8.31,11.13,108.73,91.96,16.78,2017,,,,1208,1985,2024
59,California,Pac-12,,21,13,68.1,63.4,4.76,,6.34,,-0.42,11.53,11.11,105.35,88.19,17.15,2017,,,,1143,1985,2024
60,Texas,Big 12,,11,22,67.1,68.9,-1.76,,12.75,,0.36,10.63,10.99,105.21,88.78,16.44,2017,,,,1400,1985,2024
61,Illinois,Big Ten,,20,15,71.7,69.1,2.6,,9.25,,1.53,9.01,10.54,108.95,92.69,16.26,2017,,,,1228,1985,2024
62,Nevada,MWC,,28,7,79.8,71.3,8.46,,2.03,,8.93,1.56,10.49,113.89,98.08,15.81,2017,,,,1305,1985,2024
63,Texas A&M,SEC,,16,15,70.2,67.8,2.39,,7.97,,0.05,10.3,10.36,108.52,92.68,15.84,2017,,,,1401,1985,2024
66,Iowa,Big Ten,,19,15,80.5,78.1,2.47,,7.54,,11.68,-1.67,10.01,113.29,98.21,15.08,2017,,,,1234,1985,2024
68,Mississippi,SEC,,22,14,78.0,76.3,1.67,,7.99,,9.14,0.51,9.65,110.83,96.22,14.6,2017,,,,1279,1985,2024
69,UCF,AAC,,24,12,67.1,61.2,5.89,,3.69,,-2.13,11.71,9.58,104.66,89.29,15.37,2017,,,,1416,1985,2024
70,Pittsburgh,ACC,,16,17,72.8,74.7,-1.82,,11.06,,4.98,4.26,9.25,113.86,99.92,13.94,2017,,,,1338,1985,2024
71,Colorado,Pac-12,,19,15,75.5,72.2,3.32,,6.0,,6.04,3.08,9.12,112.22,97.62,14.59,2017,,,,1160,1985,2024
73,Auburn,SEC,,18,14,80.4,79.6,0.84,,7.33,,11.88,-3.71,8.17,111.05,98.51,12.54,2017,,,,1120,1985,2024
74,UNC Wilmington,CAA,,29,6,84.8,75.0,9.8,,-0.55,,10.95,-2.89,8.06,116.75,103.88,12.88,2017,,,,1423,1985,2024
76,Georgia Tech,ACC,,21,16,67.5,66.8,0.65,,8.21,,-2.58,10.41,7.82,101.01,88.85,12.16,2017,,,,1210,1985,2024
78,Connecticut,AAC,,16,17,67.3,66.3,0.94,,6.61,,-1.61,8.84,7.23,105.56,93.53,12.03,2017,,,,1163,1985,2024
81,Vermont,AEC,,29,6,73.5,62.1,11.34,,-3.27,,-0.77,7.44,6.67,109.54,97.21,12.34,2017,,,,1436,1985,2024
82,Princeton,Ivy,,23,7,71.6,61.4,10.2,,-1.84,,-3.08,9.65,6.57,108.58,95.69,12.89,2017,,,,1343,1985,2024
83,Memphis,AAC,,19,13,74.0,70.7,3.28,,3.19,,3.66,2.81,6.47,107.85,97.57,10.28,2017,,,,1272,1985,2024
84,Nebraska,Big Ten,,12,19,69.9,73.0,-3.1,,10.74,,2.24,4.23,6.47,105.69,95.24,10.45,2017,,,,1304,1985,2024
85,Davidson,A-10,,17,15,73.8,71.6,2.19,,4.26,,3.56,2.88,6.45,108.31,98.04,10.27,2017,,,,1172,1985,2024
87,Stanford,Pac-12,,14,17,69.7,71.1,-1.35,,8.59,,1.0,5.39,6.39,104.69,94.35,10.34,2017,,,,1390,1985,2024
88,NC State,ACC,,15,17,77.6,79.6,-2.0,,8.09,,9.14,-3.05,6.09,111.92,102.33,9.59,2017,,,,1301,1985,2024
91,UT Arlington,Sun Belt,,27,9,78.3,69.9,8.39,,-0.87,,5.42,0.5,5.92,108.37,98.94,9.42,2017,,,,1426,1985,2024
92,Bucknell,Patriot,,26,9,76.3,67.9,8.37,,-2.48,,4.04,1.85,5.89,107.33,98.12,9.21,2017,,,,1137,1985,2024
94,Richmond,A-10,,22,13,74.2,72.0,2.17,,3.28,,4.16,1.28,5.45,109.83,100.38,9.45,2017,,,,1350,1985,2024
95,Louisiana Tech,CUSA,,23,10,77.5,66.8,10.73,,-4.35,,2.39,2.81,5.2,106.91,98.19,8.72,2017,,,,1256,1985,2024
98,Temple,AAC,,16,16,70.9,71.2,-0.25,,5.09,,2.72,2.12,4.84,107.77,99.33,8.44,2017,,,,1396,1985,2024
101,Belmont,OVC (East),,23,7,76.7,69.3,7.47,,-1.69,,3.09,1.19,4.28,109.48,101.9,7.58,2017,,,,1125,2000,2024
102,Oakland,Horizon,,25,9,79.4,71.1,8.24,,-3.0,,3.79,0.43,4.22,103.39,96.62,6.77,2017,,,,1324,2000,2024
105,Valparaiso,Horizon,,24,9,74.7,68.9,5.79,,-1.59,,-0.06,3.99,3.94,104.83,97.78,7.05,2017,,,,1434,1985,2024
106,Ohio,MAC (East),,20,11,77.0,69.9,7.13,,-2.56,,1.95,1.95,3.9,103.97,97.43,6.54,2017,,,,1325,1985,2024
107,San Francisco,WCC,,20,13,71.6,67.3,4.24,,0.42,,-0.34,4.14,3.8,102.38,95.51,6.87,2017,,,,1362,1986,2024
108,Rutgers,Big Ten,,15,18,65.5,67.1,-1.58,,6.22,,-3.6,7.29,3.69,100.86,94.22,6.64,2017,,,,1353,1985,2024
109,Akron,MAC (East),,27,9,77.0,70.8,6.17,,-1.21,,2.14,1.45,3.59,110.56,103.77,6.79,2017,,,,1103,1985,2024
111,New Mexico,MWC,,17,14,73.6,72.7,0.97,,2.07,,2.31,0.72,3.04,105.94,100.39,5.56,2017,,,,1307,1985,2024
112,George Mason,A-10,,20,14,74.1,71.7,2.41,,1.28,,3.51,-0.5,3.01,106.7,101.09,5.61,2017,,,,1206,1985,2024
113,Missouri,SEC,,8,24,69.2,72.9,-3.75,,6.73,,-0.91,3.89,2.98,101.46,96.05,5.42,2017,,,,1281,1985,2024
116,Wyoming,MWC,,23,15,77.9,74.6,3.37,,0.55,,5.79,-2.96,2.83,103.83,98.47,5.36,2017,,,,1461,1985,2024
117,Santa Clara,WCC,,17,16,66.8,65.4,1.39,,2.03,,-3.56,6.24,2.69,105.34,100.06,5.28,2017,,,,1365,1985,2024
118,Tulsa,AAC,,15,17,67.4,70.3,-2.84,,5.29,,0.21,2.24,2.45,103.96,98.85,5.11,2017,,,,1409,1985,2024
120,Harvard,Ivy,,18,10,71.9,65.8,6.07,,-2.24,,-0.96,3.25,2.3,104.86,99.65,5.21,2017,,,,1217,1985,2024
122,Boston College,ACC,,9,23,72.5,78.4,-5.88,,8.08,,2.95,-0.75,2.2,104.11,99.52,4.59,2017,,,,1130,1985,2024
123,Washington,Pac-12,,9,22,76.4,81.1,-4.68,,6.82,,6.26,-4.11,2.15,106.94,102.63,4.31,2017,,,,1449,1985,2024
124,DePaul,Big East,,9,23,68.9,74.6,-5.69,,7.78,,-0.09,2.18,2.09,104.71,100.22,4.49,2017,,,,1177,1985,2024
125,Old Dominion,CUSA,,19,12,64.5,61.2,3.29,,-1.35,,-10.47,12.4,1.94,98.75,93.81,4.94,2017,,,,1330,1985,2024
126,La Salle,A-10,,15,15,75.5,76.6,-1.03,,2.94,,5.67,-3.76,1.91,110.06,105.85,4.21,2017,,,,1247,1985,2024
127,Towson,CAA,,20,13,74.2,69.2,4.91,,-1.28,,0.17,1.67,1.84,102.94,98.82,4.12,2017,,,,1406,1985,2024
128,Massachusetts,A-10,,15,18,71.8,71.9,-0.03,,1.66,,0.73,0.9,1.63,99.83,96.13,3.7,2017,,,,1269,1985,2024
130,Lehigh,Patriot,,20,12,76.0,70.7,5.34,,-3.3,,3.32,-1.78,1.54,105.7,102.33,3.37,2017,,,,1250,1985,2024
131,Furman,Southern,,23,12,74.0,66.3,7.74,,-3.75,,-2.12,3.57,1.46,104.59,100.98,3.61,2017,,,,1202,1985,2024
132,Evansville,MVC,,16,17,69.3,68.5,0.82,,2.42,,-1.54,2.99,1.45,103.49,99.8,3.69,2017,,,,1191,1985,2024
133,Winthrop,Big South,,26,7,79.2,70.4,8.88,,-6.12,,4.5,-3.16,1.34,104.02,100.66,3.36,2017,,,,1457,1987,2024
134,Northern Iowa,MVC,,14,16,61.8,64.4,-2.57,,5.22,,-8.89,10.18,1.29,97.8,95.39,2.42,2017,,,,1320,1985,2024
135,Toledo,MAC (West),,17,17,78.7,75.5,3.18,,-0.9,,3.13,-1.97,1.16,107.32,104.12,3.21,2017,,,,1405,1985,2024
136,Chattanooga,Southern,,19,12,74.6,68.8,5.87,,-2.08,,-2.58,3.67,1.1,103.03,99.51,3.52,2017,,,,1151,1985,2024
138,Iona,MAAC,,22,13,80.4,76.8,3.54,,-2.47,,5.95,-4.87,1.08,108.11,104.77,3.35,2017,,,,1233,1985,2024
139,Buffalo,MAC (East),,17,15,77.7,74.2,3.47,,-1.01,,2.43,-1.5,0.92,102.44,99.46,2.98,2017,,,,1138,1992,2024
142,UNC Asheville,Big South,,23,10,77.1,68.5,8.58,,-5.61,,1.62,-0.78,0.84,104.56,101.69,2.87,2017,,,,1421,1987,2024
144,Rice,CUSA,,23,12,81.5,75.7,5.8,,-4.16,,7.04,-6.53,0.51,106.11,104.68,1.43,2017,,,,1349,1985,2024
146,Elon,CAA,,18,14,75.1,71.6,3.47,,-1.39,,0.23,0.02,0.24,102.27,100.59,1.68,2017,,,,1189,2000,2024
147,Yale,Ivy,,18,11,74.2,69.9,4.24,,-2.19,,0.46,-0.26,0.21,103.87,102.45,1.42,2017,,,,1463,1985,2024
148,Marshall,CUSA,,20,15,85.6,84.0,1.66,,-1.05,,14.66,-14.48,0.18,108.73,107.1,1.64,2017,,,,1267,1985,2024
149,UC Irvine,Big West,,21,15,69.8,64.8,5.08,,-2.7,,-4.11,4.29,0.18,99.62,97.96,1.66,2017,,,,1414,1985,2024
152,UNC Greensboro,Southern,,25,10,75.1,69.3,5.83,,-2.63,,-1.53,1.43,-0.1,105.32,103.77,1.55,2017,,,,1422,1992,2024
153,William & Mary,CAA,,17,14,81.7,77.8,3.97,,-0.73,,7.01,-7.15,-0.14,109.92,108.2,1.72,2017,,,,1456,1985,2024
155,Grand Canyon,WAC,,22,9,73.6,67.8,5.77,,-4.22,,-2.08,1.93,-0.16,99.87,98.27,1.61,2017,,,,1213,2014,2024
159,South Dakota,Summit,,22,12,77.6,73.9,3.71,,-2.08,,0.81,-1.23,-0.42,102.02,101.12,0.9,2017,,,,1377,2009,2024
161,Troy,Sun Belt,,22,15,78.1,72.1,6.0,,-3.36,,1.96,-2.43,-0.47,106.71,105.92,0.79,2017,,,,1407,1994,2024
162,East Carolina,AAC,,15,18,63.3,65.1,-1.82,,1.33,,-7.08,6.59,-0.49,96.03,95.77,0.26,2017,,,,1187,1985,2024
163,Louisiana,Sun Belt,,21,12,81.9,76.3,5.64,,-3.28,,7.42,-8.06,-0.64,108.17,107.49,0.68,2017,,,,1418,1985,2024
165,Wofford,Southern,,16,17,78.6,75.1,3.45,,-1.08,,2.84,-3.55,-0.71,107.29,107.02,0.27,2017,,,,1459,1996,2024
166,Northeastern,CAA,,15,16,72.1,71.9,0.13,,-0.91,,-0.83,0.05,-0.78,104.37,104.21,0.16,2017,,,,1318,1985,2024
170,Mercer,Southern,,15,17,70.9,68.3,2.66,,-0.92,,-4.7,3.58,-1.12,106.11,105.99,0.13,2017,,,,1273,1985,2024
171,UAB,CUSA,,17,16,71.8,70.2,1.61,,-1.83,,-2.43,1.26,-1.17,102.35,102.86,-0.51,2017,,,,1412,1985,2024
172,Utah Valley,WAC,,17,17,76.9,72.9,4.0,,-2.44,,2.26,-3.48,-1.22,99.22,99.58,-0.37,2017,,,,1430,2005,2024
175,Lipscomb,A-Sun,,20,13,85.0,77.6,7.33,,-4.45,,7.43,-8.98,-1.55,105.27,105.91,-0.64,2017,,,,1252,2003,2024
177,North Dakota,Big Sky,,22,10,80.6,73.7,6.91,,-5.45,,2.19,-4.02,-1.83,101.59,102.72,-1.13,2017,,,,1315,2009,2024
178,Samford,Southern,,20,16,78.7,75.9,2.81,,-3.7,,3.6,-5.47,-1.87,104.65,105.57,-0.92,2017,,,,1359,1985,2024
179,Fordham,A-10,,13,19,65.3,67.7,-2.41,,1.36,,-8.1,6.13,-1.97,96.53,98.25,-1.72,2017,,,,1200,1985,2024
180,Siena,MAAC,,17,17,75.0,74.7,0.24,,-2.23,,0.12,-2.12,-2.0,103.63,104.75,-1.12,2017,,,,1373,1985,2024
185,Hofstra,CAA,,15,17,77.3,76.7,0.59,,-1.9,,3.42,-5.77,-2.35,108.91,110.69,-1.78,2017,,,,1220,1985,2024
187,Montana,Big Sky,,16,16,74.7,73.4,1.34,,-4.02,,-1.77,-0.9,-2.67,103.84,105.88,-2.04,2017,,,,1285,1985,2024
190,Canisius,MAAC,,18,16,78.4,77.7,0.68,,-3.5,,3.42,-6.24,-2.82,106.61,109.03,-2.42,2017,,,,1145,1985,2024
191,Bradley,MVC,,13,20,65.5,70.7,-5.15,,2.94,,-5.29,2.45,-2.84,97.67,100.46,-2.79,2017,,,,1133,1985,2024
195,Denver,Summit,,16,14,75.8,74.6,1.2,,-4.19,,-0.65,-2.34,-2.99,105.1,107.65,-2.55,2017,,,,1176,1999,2024
196,Air Force,MWC,,12,21,73.1,75.1,-2.0,,1.0,,-0.8,-2.26,-3.06,104.03,107.14,-3.12,2017,,,,1102,1985,2024
197,Duquesne,A-10,,10,22,70.5,74.3,-3.75,,0.69,,-0.54,-2.53,-3.06,100.18,103.3,-3.12,2017,,,,1182,1985,2024
200,UTEP,CUSA,,15,17,69.3,68.8,0.47,,-2.51,,-5.11,1.98,-3.13,98.68,101.25,-2.57,2017,,,,1431,1985,2024
203,New Hampshire,AEC,,20,12,71.2,66.2,4.97,,-4.46,,-5.41,1.85,-3.57,98.6,101.92,-3.33,2017,,,,1306,1985,2024
209,Tulane,AAC,,6,25,70.3,78.5,-8.23,,4.25,,1.71,-5.69,-3.98,101.93,105.34,-3.41,2017,,,,1408,1985,2024
210,New Orleans,Southland,,20,12,72.8,69.2,3.63,,-5.34,,-5.53,1.43,-4.1,98.58,101.88,-3.31,2017,,,,1309,1985,2024
211,Navy,Patriot,,16,16,64.9,64.2,0.66,,-3.92,,-8.45,4.34,-4.11,97.13,101.46,-4.33,2017,,,,1298,1985,2024
212,IUPUI,Summit,,14,18,78.1,78.7,-0.53,,-1.62,,1.97,-6.26,-4.29,104.09,107.9,-3.8,2017,,,,1237,1999,2024
214,Pacific,WCC,,11,22,66.8,71.8,-5.0,,2.09,,-5.61,1.04,-4.57,98.61,103.88,-5.27,2017,,,,1334,1985,2024
217,Drake,MVC,,7,24,71.2,77.1,-5.87,,1.91,,1.02,-5.73,-4.71,102.77,108.3,-5.53,2017,,,,1179,1985,2024
218,Stony Brook,AEC,,18,14,69.2,68.9,0.34,,-5.05,,-5.77,1.06,-4.71,99.85,104.79,-4.94,2017,,,,1392,2000,2024
219,Fairfield,MAAC,,16,15,72.6,73.5,-0.9,,-3.85,,-3.36,-1.39,-4.75,97.32,102.25,-4.92,2017,,,,1193,1985,2024
221,UC Davis,Big West,,23,13,70.1,69.6,0.53,,-4.68,,-4.89,-0.32,-5.21,95.02,100.84,-5.82,2017,,,,1413,2005,2024
222,Charlotte,CUSA,,13,17,76.5,80.2,-3.73,,-0.93,,2.94,-8.17,-5.24,101.56,107.14,-5.58,2017,,,,1150,1985,2024
223,Holy Cross,Patriot,,15,17,60.4,62.1,-1.75,,-3.51,,-13.03,7.77,-5.26,96.69,103.25,-6.56,2017,,,,1221,1985,2024
224,Idaho,Big Sky,,19,14,73.1,71.1,2.0,,-5.89,,-4.28,-1.06,-5.34,98.69,104.77,-6.08,2017,,,,1225,1985,2024
225,Rider,MAAC,,18,15,75.7,75.8,-0.06,,-5.28,,-0.29,-5.05,-5.34,97.75,103.55,-5.8,2017,,,,1351,1985,2024
227,Liberty,Big South,,21,14,66.6,63.4,3.17,,-6.16,,-10.19,4.68,-5.51,97.28,103.19,-5.92,2017,,,,1251,1989,2024
228,Oral Roberts,Summit,,8,22,75.1,79.9,-4.87,,1.24,,0.37,-5.87,-5.51,102.21,108.4,-6.19,2017,,,,1331,1985,2024
229,James Madison,CAA,,10,23,66.5,69.7,-3.18,,-1.83,,-9.12,3.48,-5.64,96.4,102.95,-6.55,2017,,,,1241,1985,2024
230,Columbia,Ivy,,11,16,71.9,72.7,-0.89,,-3.13,,-1.74,-3.93,-5.67,98.94,105.51,-6.57,2017,,,,1162,1985,2024
232,San Diego,WCC,,13,18,65.3,71.3,-5.97,,0.92,,-7.5,1.72,-5.78,98.33,106.58,-8.25,2017,,,,1360,1985,2024
234,Portland,WCC,,11,22,67.1,72.2,-5.09,,2.32,,-5.78,-0.03,-5.81,97.13,104.78,-7.65,2017,,,,1339,1985,2024
235,Army,Patriot,,13,19,72.6,73.1,-0.5,,-4.1,,-1.03,-4.82,-5.84,96.97,103.3,-6.33,2017,,,,1119,1985,2024
243,Hawaii,Big West,,14,16,68.1,68.3,-0.2,,-4.92,,-6.35,0.16,-6.19,95.62,103.02,-7.4,2017,,,,1218,1985,2024
246,South Alabama,Sun Belt,,14,18,71.4,72.6,-1.13,,-2.9,,-3.08,-3.49,-6.57,95.96,103.59,-7.64,2017,,,,1375,1985,2024
250,Wagner,NEC,,16,14,68.2,65.8,2.47,,-7.89,,-8.8,1.67,-7.13,97.28,105.39,-8.11,2017,,,,1447,1985,2024
251,South Florida,AAC,,7,23,64.8,74.5,-9.67,,2.39,,-4.81,-2.48,-7.28,96.27,105.01,-8.75,2017,,,,1378,1985,2024
253,Lamar,Southland,,19,15,77.1,71.6,5.56,,-7.93,,-2.69,-4.67,-7.36,99.57,108.2,-8.64,2017,,,,1249,1985,2024
257,Drexel,CAA,,9,23,74.9,78.4,-3.47,,-2.56,,0.57,-8.0,-7.43,100.1,108.79,-8.69,2017,,,,1180,1985,2024
260,Tennessee Tech,OVC (East),,12,20,72.4,73.1,-0.72,,-4.17,,-4.21,-3.38,-7.6,96.64,105.86,-9.22,2017,,,,1399,1985,2024
262,North Florida,A-Sun,,15,19,77.6,78.6,-1.09,,-1.65,,-2.11,-5.67,-7.78,98.4,107.64,-9.24,2017,,,,1316,2006,2024
270,Niagara,MAAC,,10,23,74.2,78.2,-3.97,,-4.37,,-2.22,-6.13,-8.34,98.18,107.98,-9.8,2017,,,,1310,1985,2024
271,Seattle,WAC,,13,17,69.7,71.4,-1.67,,-3.95,,-6.91,-1.45,-8.36,93.18,103.15,-9.97,2017,,,,1370,2009,2024
272,Cornell,Ivy,,8,21,71.5,77.2,-5.66,,-1.55,,-3.02,-5.38,-8.4,97.08,107.05,-9.97,2017,,,,1165,1985,2024
274,Colgate,Patriot,,10,22,67.0,71.0,-4.0,,-3.6,,-7.48,-0.99,-8.47,96.56,107.27,-10.71,2017,,,,1159,1985,2024
275,Brown,Ivy,,13,17,75.8,77.9,-2.1,,-4.08,,1.57,-10.12,-8.55,101.64,111.98,-10.34,2017,,,,1135,1985,2024
276,Robert Morris,NEC,,14,19,64.4,67.8,-3.42,,-5.13,,-10.11,1.56,-8.56,88.8,99.36,-10.56,2017,,,,1352,1985,2024
279,High Point,Big South,,15,16,68.8,68.9,-0.1,,-6.28,,-6.73,-2.34,-9.06,96.24,107.66,-11.42,2017,,,,1219,2000,2024
