Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID
157,Stetson,A-Sun,,26,7,70.2,53.3,16.91,,-9.24,,-0.98,0.98,-0.01,54.38,47.91,6.46,2017,,,,3391
158,Oral Roberts,Summit,,15,15,63.5,60.4,3.1,,2.53,,-2.52,2.48,-0.04,49.57,45.76,3.81,2017,,,,3331
160,Army,Patriot,,22,9,66.6,56.0,10.68,,-8.32,,-2.26,1.98,-0.29,53.8,48.59,5.21,2017,,,,3119
162,Pacific,WCC,,10,21,69.3,62.7,6.58,,4.73,,3.59,-3.93,-0.34,48.19,47.91,0.28,2017,,,,3334
163,Delaware,CAA,,16,14,57.1,58.0,-0.9,,0.52,,-6.43,6.05,-0.38,55.24,49.98,5.26,2017,,,,3174
164,Rutgers,Big Ten,,6,24,50.5,61.6,-11.1,,10.65,,-10.35,9.91,-0.45,50.7,47.77,2.93,2017,,,,3353
165,Maine,AEC,,18,16,59.9,58.0,1.82,,-2.33,,-4.63,4.12,-0.51,57.17,52.05,5.12,2017,,,,3263
166,UC Santa Barbara,Big West,,16,16,62.6,59.7,2.91,,-1.05,,-2.67,2.12,-0.55,52.62,48.08,4.54,2017,,,,3364
167,Wisconsin,Big Ten,,9,22,60.9,69.7,-8.87,,8.18,,-1.75,1.06,-0.69,53.89,49.95,3.94,2017,,,,3458
168,Cincinnati,AAC,,16,14,63.7,62.5,1.2,,1.19,,-0.92,0.18,-0.74,54.29,49.7,4.59,2017,,,,3153
169,Rider,MAAC,,24,9,65.5,60.3,5.12,,-6.0,,-1.11,0.24,-0.88,54.74,50.52,4.23,2017,,,,3351
171,UAB,CUSA,,15,15,66.4,62.8,3.6,,-1.24,,-2.13,0.95,-1.17,57.72,52.95,4.77,2017,,,,3412
172,Cornell,Ivy,,16,11,62.2,59.4,2.78,,-4.09,,-4.37,3.06,-1.31,57.16,53.19,3.97,2017,,,,3165
173,La Salle,A-10,,17,13,62.5,61.6,0.9,,-2.56,,-1.46,-0.2,-1.66,54.9,51.48,3.42,2017,,,,3247
174,New Hampshire,AEC,,26,6,61.3,53.8,7.5,,-7.81,,-5.54,3.6,-1.94,53.72,49.74,3.98,2017,,,,3306
179,Cal Poly,Big West,,11,18,67.4,68.6,-1.17,,-1.07,,1.55,-3.79,-2.24,54.41,53.59,0.83,2017,,,,3142
180,Seattle,WAC,,15,18,63.7,61.5,2.21,,-2.5,,-1.63,-0.68,-2.31,52.46,50.51,1.94,2017,,,,3370
182,Jacksonville,A-Sun,,23,9,67.8,54.2,13.59,,-6.56,,-3.15,0.36,-2.8,47.4,45.32,2.08,2017,,,,3239
184,Yale,Ivy,,15,12,61.1,60.5,0.67,,-3.54,,-3.55,0.68,-2.87,53.86,52.1,1.77,2017,,,,3463
185,Butler,Big East,,6,25,57.8,67.6,-9.81,,6.85,,-3.17,0.22,-2.95,53.02,52.06,0.96,2017,,,,3139
187,North Texas,CUSA,,12,19,60.5,64.7,-4.19,,1.07,,-4.57,1.44,-3.13,51.65,50.32,1.33,2017,,,,3317
188,Iona,MAAC,,18,13,59.2,57.6,1.65,,-4.8,,-6.86,3.71,-3.16,52.14,50.83,1.31,2017,,,,3233
189,Brown,Ivy,,17,13,72.3,67.6,4.67,,-5.23,,6.48,-9.98,-3.51,57.89,56.95,0.94,2017,,,,3135
190,Houston,AAC,,12,19,61.2,67.9,-6.77,,3.08,,-1.31,-2.38,-3.69,52.13,51.55,0.57,2017,,,,3222
191,George Mason,A-10,,13,17,60.6,62.4,-1.87,,-1.99,,-3.5,-0.35,-3.85,54.48,53.96,0.53,2017,,,,3206
192,Northeastern,CAA,,12,19,58.5,65.0,-6.45,,2.48,,-4.04,0.08,-3.97,54.75,55.41,-0.66,2017,,,,3318
193,Hartford,AEC,,17,14,66.8,64.3,2.58,,-6.76,,0.5,-4.68,-4.18,58.06,57.81,0.25,2017,,,,3216
194,Nevada,MWC,,11,19,67.1,66.2,0.87,,-0.37,,2.71,-7.0,-4.3,45.19,47.94,-2.75,2017,,,,3305
196,Hofstra,CAA,,13,18,61.5,65.3,-3.74,,-0.63,,-3.02,-1.35,-4.37,54.53,54.94,-0.41,2017,,,,3220
197,Marshall,CUSA,,13,17,71.7,66.5,5.17,,-2.39,,1.89,-6.36,-4.46,55.04,54.45,0.59,2017,,,,3267
198,Seton Hall,Big East,,12,19,64.2,71.5,-7.23,,4.68,,2.39,-6.87,-4.48,57.13,57.59,-0.46,2017,,,,3371
200,Richmond,A-10,,13,17,57.0,58.7,-1.7,,-3.02,,-7.93,3.21,-4.72,52.4,53.21,-0.81,2017,,,,3350
201,Towson,CAA,,12,18,62.3,65.5,-3.2,,-1.63,,-2.44,-2.39,-4.83,53.73,54.57,-0.84,2017,,,,3406
202,East Carolina,AAC,,11,19,62.0,69.1,-7.07,,6.12,,-0.54,-4.34,-4.88,52.34,53.46,-1.13,2017,,,,3187
203,Hawaii,Big West,,12,18,59.2,62.2,-3.03,,1.3,,-7.17,2.29,-4.88,47.9,51.3,-3.4,2017,,,,3218
204,Louisiana,Sun Belt,,20,11,69.3,60.7,8.58,,-6.26,,0.59,-5.65,-5.06,53.1,52.82,0.28,2017,,,,3418
206,Radford,Big South,,24,9,60.9,51.7,9.21,,-10.39,,-8.82,3.55,-5.26,47.47,46.32,1.15,2017,,,,3347
207,Grand Canyon,WAC,,15,12,65.2,63.7,1.52,,-3.76,,-2.17,-3.28,-5.45,53.42,56.05,-2.63,2017,,,,3213
209,Northern Arizona,Big Sky,,9,21,69.6,69.1,0.53,,-2.3,,-0.38,-5.13,-5.51,54.78,57.91,-3.13,2017,,,,3319
210,Columbia,Ivy,,13,14,64.1,64.4,-0.3,,-5.48,,-2.09,-3.69,-5.77,54.32,56.88,-2.56,2017,,,,3162
211,Furman,Southern,,14,17,61.9,54.9,7.03,,-4.88,,-5.61,-0.16,-5.77,47.88,49.12,-1.24,2017,,,,3202
213,Siena,MAAC,,14,16,65.8,66.7,-0.87,,-4.97,,-0.3,-5.54,-5.84,55.78,58.13,-2.35,2017,,,,3373
214,Hampton,MEAC,,20,13,60.5,57.2,3.24,,-6.18,,-5.42,-0.57,-5.99,45.28,46.26,-0.98,2017,,,,3214
215,Fairfield,MAAC,,17,14,58.2,57.5,0.71,,-6.92,,-9.24,3.02,-6.21,53.2,56.06,-2.87,2017,,,,3193
219,Pepperdine,WCC,,7,23,60.8,67.1,-6.27,,2.49,,-2.81,-3.7,-6.51,46.37,54.64,-8.27,2017,,,,3337
221,Samford,Southern,,12,19,55.2,56.5,-1.39,,-2.88,,-10.88,4.16,-6.72,49.23,52.8,-3.57,2017,,,,3359
226,Portland,WCC,,6,24,58.2,62.2,-3.97,,6.45,,-4.75,-2.18,-6.93,43.59,49.1,-5.51,2017,,,,3339
227,UNC Greensboro,Southern,,20,15,63.6,55.1,8.51,,-6.8,,-4.73,-2.19,-6.93,44.77,47.2,-2.43,2017,,,,3422
228,UTEP,CUSA,,8,23,65.8,70.1,-4.35,,0.48,,-0.32,-6.8,-7.12,52.67,56.69,-4.02,2017,,,,3431
233,Akron,MAC,,9,21,62.6,65.6,-2.97,,0.14,,-3.72,-4.03,-7.75,46.8,51.65,-4.85,2017,,,,3103
234,Campbell,Big South,,21,10,59.7,46.3,13.48,,-14.31,,-13.04,5.23,-7.81,45.92,47.18,-1.26,2017,,,,3144
236,Southern Utah,Big Sky,,7,23,66.4,70.7,-4.3,,-0.51,,-1.09,-6.95,-8.03,47.04,53.51,-6.48,2017,,,,3381
237,Binghamton,AEC,,13,17,61.9,58.5,3.47,,-6.39,,-5.07,-3.0,-8.07,47.53,52.39,-4.86,2017,,,,3127
238,Stony Brook,AEC,,12,18,56.8,56.1,0.73,,-6.71,,-9.99,1.9,-8.09,48.38,53.68,-5.3,2017,,,,3392
239,Bethune-Cookman,MEAC,,21,11,60.2,49.5,10.72,,-12.7,,-9.65,1.55,-8.1,41.36,43.81,-2.45,2017,,,,3126
242,Robert Morris,NEC,,22,11,62.8,55.4,7.42,,-12.55,,-8.46,-0.21,-8.67,47.11,50.19,-3.08,2017,,,,3352
245,Denver,Summit,,6,24,62.3,71.0,-8.73,,-0.24,,-2.34,-6.63,-8.97,53.13,61.99,-8.86,2017,,,,3176
246,Dartmouth,Ivy,,8,19,58.9,65.6,-6.7,,-2.4,,-5.66,-3.44,-9.1,54.35,62.01,-7.66,2017,,,,3171
247,Marist,MAAC,,15,17,61.6,64.5,-2.88,,-6.23,,-4.59,-4.52,-9.11,56.17,63.81,-7.64,2017,,,,3265
250,Austin Peay,OVC,,14,16,67.0,64.1,2.87,,-7.2,,-3.61,-5.7,-9.31,47.33,53.4,-6.07,2017,,,,3122
251,High Point,Big South,,15,15,68.2,62.1,6.13,,-10.44,,-0.37,-9.32,-9.69,51.88,57.44,-5.57,2017,,,,3219
252,Canisius,MAAC,,10,21,59.2,64.4,-5.16,,-4.56,,-7.44,-2.28,-9.72,53.27,61.7,-8.44,2017,,,,3145
253,Evansville,MVC,,14,17,61.9,63.6,-1.68,,-4.43,,-6.43,-3.33,-9.76,47.48,55.44,-7.96,2017,,,,3191
255,UNC Wilmington,CAA,,11,20,54.5,62.1,-7.61,,1.03,,-10.48,0.61,-9.88,47.21,55.96,-8.75,2017,,,,3423
256,Niagara,MAAC,,8,22,60.3,68.1,-7.8,,-2.13,,-4.77,-5.16,-9.93,55.88,64.65,-8.77,2017,,,,3310
257,UNC Asheville,Big South,,19,15,63.9,59.9,4.03,,-10.86,,-5.72,-4.42,-10.13,55.89,61.74,-5.85,2017,,,,3421
258,Bradley,MVC,,12,19,60.9,64.5,-3.58,,-3.09,,-6.89,-3.34,-10.22,46.42,55.83,-9.42,2017,,,,3133
259,Liberty,Big South,,13,17,62.8,61.6,1.13,,-9.25,,-4.73,-5.56,-10.28,50.91,56.97,-6.07,2017,,,,3251
260,Davidson,A-10,,6,23,57.4,67.8,-10.41,,0.13,,-5.58,-4.71,-10.29,47.46,55.49,-8.04,2017,,,,3172
262,Colgate,Patriot,,10,20,67.1,72.4,-5.33,,-5.18,,1.06,-11.58,-10.51,53.09,61.89,-8.8,2017,,,,3159
266,Wofford,Southern,,13,17,61.8,60.3,1.5,,-5.91,,-6.38,-4.6,-10.98,50.48,59.72,-9.24,2017,,,,3459
268,South Alabama,Sun Belt,,11,20,51.8,55.1,-3.32,,-4.04,,-14.92,3.88,-11.04,38.27,46.99,-8.72,2017,,,,3375
271,Grambling,SWAC,,19,15,65.1,64.8,0.26,,-11.48,,-4.64,-6.57,-11.21,51.78,59.16,-7.38,2017,,,,3212
272,Massachusetts,A-10,,9,21,57.0,64.0,-7.07,,-2.96,,-9.07,-2.21,-11.27,50.01,59.0,-8.99,2017,,,,3269
275,Utah Valley,WAC,,9,22,57.8,62.0,-4.13,,-4.08,,-10.08,-1.83,-11.91,48.59,60.24,-11.65,2017,,,,3430
276,Vermont,AEC,,9,20,55.4,61.3,-5.9,,-6.04,,-12.04,0.1,-11.94,46.22,56.85,-10.63,2017,,,,3436
278,New Orleans,Southland,,14,15,72.1,60.7,11.45,,-7.87,,-0.29,-11.81,-12.1,43.56,51.52,-7.96,2017,,,,3309
285,Sacred Heart,NEC,,17,15,62.8,63.6,-0.84,,-11.63,,-7.32,-5.16,-12.48,50.46,61.13,-10.68,2017,,,,3357
286,Howard,MEAC,,16,13,64.8,63.6,1.24,,-12.16,,-3.71,-8.9,-12.61,47.58,57.46,-9.87,2017,,,,3224
287,Lehigh,Patriot,,10,20,63.2,67.0,-3.77,,-6.32,,-4.11,-8.8,-12.91,49.25,61.4,-12.15,2017,,,,3250
288,Rhode Island,A-10,,6,23,56.7,69.1,-12.41,,-0.73,,-7.14,-6.01,-13.14,47.35,59.56,-12.21,2017,,,,3348
289,Holy Cross,Patriot,,8,22,56.4,63.7,-7.33,,-5.84,,-10.23,-2.95,-13.18,44.85,57.49,-12.64,2017,,,,3221
291,Tennessee Tech,OVC,,10,20,61.9,66.2,-4.27,,-6.99,,-7.39,-5.88,-13.27,47.4,58.64,-11.25,2017,,,,3399
293,Air Force,MWC,,4,25,53.5,67.3,-13.83,,-0.01,,-11.0,-2.84,-13.84,37.21,51.39,-14.18,2017,,,,3102
294,Montana,Big Sky,,7,23,55.2,62.1,-6.97,,-2.02,,-12.78,-1.35,-14.13,40.48,55.43,-14.95,2017,,,,3285
296,Bryant,NEC,,18,14,60.8,61.5,-0.69,,-13.62,,-9.21,-5.1,-14.31,45.93,59.14,-13.2,2017,,,,3136
297,Presbyterian,Big South,,13,18,54.7,59.9,-5.13,,-9.3,,-14.09,-0.34,-14.43,46.1,59.74,-13.64,2017,,,,3342
298,Manhattan,MAAC,,8,22,54.9,63.9,-8.93,,-5.63,,-11.37,-3.2,-14.56,48.84,64.85,-16.01,2017,,,,3264
301,UC Irvine,Big West,,5,26,60.2,71.7,-11.48,,-0.15,,-5.75,-9.33,-15.08,47.24,64.19,-16.94,2017,,,,3414
305,Valparaiso,Horizon,,10,21,61.9,68.3,-6.45,,-2.61,,-6.46,-9.01,-15.47,44.05,58.49,-14.44,2017,,,,3434
309,Florida A&M,MEAC,,13,19,58.3,56.2,2.09,,-11.79,,-11.57,-4.58,-16.16,38.5,51.29,-12.79,2017,,,,3197
310,North Florida,A-Sun,,10,20,60.3,61.5,-1.2,,-6.15,,-9.59,-6.97,-16.55,40.09,55.1,-15.02,2017,,,,3316
311,Lafayette,Patriot,,4,28,54.5,69.2,-14.69,,-1.98,,-9.77,-6.9,-16.67,43.65,61.46,-17.8,2017,,,,3248
317,Prairie View,SWAC,,13,18,62.8,68.2,-5.35,,-12.19,,-7.0,-10.54,-17.54,47.76,62.59,-14.83,2017,,,,3341
319,Incarnate Word,Southland,,9,20,64.4,62.5,1.9,,-10.26,,-8.39,-9.57,-17.96,42.04,57.96,-15.91,2017,,,,3230
331,NJIT,A-Sun,,11,19,56.7,60.2,-3.5,,-11.79,,-15.52,-6.09,-21.61,35.9,58.05,-22.15,2017,,,,3312
339,Lipscomb,A-Sun,,6,24,58.8,76.3,-17.43,,-5.03,,-8.74,-16.6,-25.34,41.03,67.94,-26.91,2017,,,,3252
345,Wagner,NEC,,4,25,53.2,66.7,-13.45,,-11.81,,-16.49,-11.47,-27.96,36.43,68.03,-31.6,2017,,,,3447
347,Winthrop,Big South,,2,29,53.7,74.5,-20.74,,-5.1,,-16.29,-15.34,-31.63,31.92,65.87,-33.95,2017,,,,3457
348,Longwood,Big South,,4,26,55.1,71.8,-16.73,,-9.18,,-13.97,-17.75,-31.72,34.71,68.06,-33.35,2017,,,,3255
349,Alabama A&M,SWAC,,2,25,48.7,63.5,-14.74,,-13.19,,-23.94,-10.33,-34.27,26.7,62.62,-35.92,2017,,,,3105
1,Connecticut,AAC,,36,1,89.4,53.4,36.05,,13.63,,29.01,20.68,49.69,93.21,23.51,69.7,2018,,,,3163
2,Baylor,Big 12,,33,2,86.1,55.2,30.94,,12.61,,25.42,17.16,42.58,84.96,26.41,58.55,2018,,,,3124
4,Notre Dame,ACC,,35,3,85.1,67.8,17.34,,18.86,,27.82,8.39,36.21,88.84,36.81,52.03,2018,,,,3323
5,Louisville,ACC,,36,3,76.7,57.1,19.69,,15.01,,17.53,17.17,34.7,82.22,30.83,51.39,2018,,,,3257
6,Oregon,Pac-12,,33,5,82.4,63.6,18.82,,14.58,,22.23,11.2,33.42,86.94,37.41,49.52,2018,,,,3332
7,Texas,Big 12,,28,7,80.7,63.1,17.63,,15.59,,21.77,10.48,32.25,77.49,33.1,44.4,2018,,,,3400
8,UCLA,Pac-12,,27,8,75.5,63.5,11.94,,17.03,,17.01,11.96,28.97,77.94,34.89,43.04,2018,,,,3417
11,South Carolina,SEC,,29,7,75.2,60.1,15.08,,13.31,,15.89,11.45,27.34,75.88,36.15,39.73,2018,,,,3376
12,Tennessee,SEC,,25,8,77.6,64.3,13.27,,13.19,,17.14,9.32,26.47,72.28,33.8,38.48,2018,,,,3397
14,Maryland,Big Ten,,26,8,79.6,64.1,15.5,,10.1,,18.31,7.28,25.6,78.96,41.04,37.92,2018,,,,3268
15,Duke,ACC,,24,9,68.8,56.3,12.48,,11.59,,9.13,14.94,24.07,72.77,35.21,37.56,2018,,,,3181
17,Stanford,Pac-12,,24,11,68.7,62.7,6.09,,17.47,,10.45,13.11,23.56,70.38,33.78,36.6,2018,,,,3390
19,DePaul,Big East,,27,8,82.9,70.8,12.11,,10.88,,21.95,1.04,22.99,78.79,44.72,34.07,2018,,,,3177
20,Texas A&M,SEC,,26,10,77.7,68.5,9.17,,13.67,,18.02,4.82,22.83,79.9,44.78,35.12,2018,,,,3401
21,NC State,ACC,,26,9,66.8,57.2,9.54,,12.97,,7.13,15.38,22.51,69.11,34.32,34.79,2018,,,,3301
22,West Virginia,Big 12,,25,12,73.3,61.5,11.86,,10.57,,11.34,11.04,22.39,71.57,37.16,34.41,2018,,,,3452
23,South Florida,AAC,,26,8,75.2,63.0,12.24,,9.94,,13.87,8.31,22.18,79.44,45.3,34.13,2018,,,,3378
24,Michigan,Big Ten,,23,10,74.9,62.5,12.42,,9.35,,11.99,9.78,21.77,73.4,40.03,33.36,2018,,,,3276
25,Oklahoma,Big 12,,16,15,76.0,72.7,3.32,,18.06,,17.36,4.03,21.39,72.33,40.1,32.23,2018,,,,3328
27,Marquette,Big East,,24,10,80.2,70.8,9.44,,10.69,,19.92,0.22,20.13,77.54,46.53,31.02,2018,,,,3266
28,Iowa,Big Ten,,24,8,78.7,68.9,9.81,,9.93,,16.39,3.35,19.74,73.71,43.37,30.34,2018,,,,3234
30,Minnesota,Big Ten,,24,9,84.9,72.6,12.3,,9.41,,22.87,-3.34,19.53,75.67,47.33,28.34,2018,,,,3278
31,Georgia Tech,ACC,,20,14,67.5,57.4,10.06,,8.35,,7.72,11.18,18.9,65.42,36.49,28.92,2018,,,,3210
32,Missouri,SEC,,24,8,69.8,61.0,8.75,,10.09,,7.88,10.97,18.84,73.31,43.08,30.23,2018,,,,3281
34,Georgia,SEC,,26,7,67.0,57.6,9.36,,9.22,,5.56,13.02,18.58,62.17,32.95,29.22,2018,,,,3208
36,Virginia Tech,ACC,,23,14,72.2,64.4,7.89,,9.86,,12.94,4.81,17.75,71.77,44.28,27.49,2018,,,,3439
37,Utah,Pac-12,,18,14,71.2,63.8,7.44,,10.14,,10.35,7.23,17.58,67.87,40.26,27.61,2018,,,,3428
39,Buffalo,MAC,,29,6,78.1,65.1,12.97,,4.3,,13.78,3.49,17.27,66.4,40.32,26.08,2018,,,,3138
40,Rutgers,Big Ten,,20,12,64.9,60.0,4.91,,11.9,,3.95,12.86,16.81,63.32,37.31,26.01,2018,,,,3353
41,California,Pac-12,,21,11,69.0,63.9,5.09,,13.53,,9.89,6.74,16.63,65.06,40.56,24.5,2018,,,,3143
42,TCU,Big 12,,23,13,74.8,70.9,3.89,,12.59,,13.64,2.84,16.48,72.34,46.33,26.01,2018,,,,3395
43,Syracuse,ACC,,22,9,73.1,66.6,6.52,,9.81,,13.18,3.14,16.32,72.39,46.38,26.01,2018,,,,3393
45,Virginia,ACC,,19,14,62.1,61.2,0.91,,14.81,,3.17,12.55,15.72,64.29,39.32,24.97,2018,,,,3438
46,Villanova,Big East,,23,9,67.5,61.0,6.5,,9.19,,6.63,9.06,15.69,74.83,48.76,26.07,2018,,,,3437
48,Indiana,Big Ten,,23,14,70.1,66.7,3.46,,11.86,,9.32,6.0,15.31,68.79,44.27,24.53,2018,,,,3231
50,Nebraska,Big Ten,,21,11,68.8,63.6,5.16,,9.78,,6.16,8.78,14.94,66.1,42.53,23.57,2018,,,,3304
51,Gonzaga,WCC,,27,6,72.3,54.3,17.94,,2.05,,6.73,8.14,14.87,59.15,38.25,20.9,2018,,,,3211
52,Kentucky,SEC,,15,17,68.1,65.7,2.38,,11.42,,7.54,7.19,14.72,69.32,46.74,22.58,2018,,,,3246
53,Creighton,Big East,,19,13,69.7,67.4,2.25,,12.33,,8.73,5.86,14.58,72.93,49.27,23.65,2018,,,,3166
54,Princeton,Ivy,,24,6,67.6,55.1,12.53,,1.79,,3.96,10.36,14.32,67.6,42.9,24.7,2018,,,,3343
57,Purdue,Big Ten,,20,14,65.4,62.7,2.68,,10.63,,3.51,9.8,13.31,66.12,44.56,21.56,2018,,,,3345
59,Alabama,SEC,,20,14,67.8,62.6,5.18,,7.8,,6.01,6.96,12.97,64.91,43.46,21.45,2018,,,,3104
60,Belmont,OVC,,31,4,77.6,58.6,19.03,,-4.23,,9.34,3.49,12.83,71.29,49.92,21.37,2018,,,,3125
61,Drake,MVC,,26,8,82.4,66.7,15.74,,-0.53,,17.08,-4.48,12.6,72.95,52.42,20.53,2018,,,,3179
62,Dayton,A-10,,23,7,73.3,62.1,11.2,,1.31,,9.75,2.76,12.51,68.48,47.31,21.16,2018,,,,3173
63,Elon,CAA,,25,8,71.2,55.8,15.42,,-0.14,,6.0,6.45,12.45,59.75,40.13,19.62,2018,,,,3189
64,South Dakota,Summit,,29,7,74.3,56.3,17.92,,1.13,,6.78,5.66,12.43,64.91,44.66,20.25,2018,,,,3377
65,Quinnipiac,MAAC,,28,6,71.8,58.9,12.88,,-0.88,,6.31,5.7,12.01,65.28,45.59,19.69,2018,,,,3346
66,Auburn,SEC,,14,15,62.4,58.3,4.14,,10.17,,1.14,10.81,11.95,57.73,37.69,20.05,2018,,,,3120
69,Wake Forest,ACC,,14,17,66.2,65.4,0.77,,10.36,,6.1,5.03,11.13,65.18,45.85,19.32,2018,,,,3448
71,Georgetown,Big East,,16,16,64.3,61.8,2.47,,8.46,,2.25,8.68,10.93,62.2,44.88,17.32,2018,,,,3207
72,IUPUI,Horizon,,22,10,68.8,56.4,12.44,,0.68,,4.04,6.74,10.77,63.94,45.9,18.04,2018,,,,3237
73,Mercer,Southern,,30,3,70.7,54.9,15.79,,-5.34,,4.5,5.95,10.45,67.89,47.34,20.55,2018,,,,3273
74,Colorado,Pac-12,,15,16,69.5,67.4,2.19,,11.38,,8.12,2.0,10.11,61.0,45.18,15.82,2018,,,,3160
76,UCF,AAC,,22,11,60.0,56.4,3.61,,6.14,,-2.51,12.25,9.74,55.53,37.73,17.8,2018,,,,3416
77,New Mexico,MWC,,25,11,80.4,68.8,11.53,,0.58,,14.25,-4.86,9.38,63.45,47.57,15.88,2018,,,,3307
79,North Carolina,ACC,,15,16,73.0,73.8,-0.81,,9.53,,12.84,-4.11,8.73,67.33,51.58,15.75,2018,,,,3314
80,Seton Hall,Big East,,16,16,66.3,65.3,1.03,,7.63,,4.85,3.81,8.67,61.61,46.99,14.62,2018,,,,3371
81,UC Davis,Big West,,28,7,71.8,62.5,9.26,,-0.92,,4.73,3.6,8.34,63.03,48.09,14.94,2018,,,,3413
85,Drexel,CAA,,27,8,63.4,55.2,8.17,,-0.57,,-1.4,9.01,7.61,61.69,46.09,15.6,2018,,,,3180
86,James Madison,CAA,,23,11,63.9,57.8,6.15,,1.38,,0.04,7.49,7.53,57.64,42.87,14.78,2018,,,,3241
87,Cincinnati,AAC,,19,13,66.5,61.3,5.16,,4.83,,1.78,5.63,7.41,57.48,44.13,13.35,2018,,,,3153
88,Butler,Big East,,15,17,64.5,65.3,-0.75,,7.87,,2.59,4.53,7.12,60.8,48.03,12.77,2018,,,,3139
89,Duquesne,A-10,,25,8,69.8,63.3,6.48,,0.35,,4.29,2.55,6.83,64.33,51.12,13.21,2018,,,,3182
91,Houston,AAC,,20,12,73.7,70.9,2.78,,3.81,,11.12,-4.53,6.59,60.12,47.88,12.25,2018,,,,3222
92,Pittsburgh,ACC,,10,20,59.3,63.2,-3.9,,10.06,,-1.07,7.23,6.16,55.62,44.43,11.19,2018,,,,3338
94,Kansas,Big 12,,12,18,62.0,67.5,-5.5,,11.41,,1.09,4.83,5.91,58.48,46.84,11.64,2018,,,,3242
95,Fordham,A-10,,24,10,60.9,56.1,4.76,,1.07,,-3.89,9.73,5.84,59.11,46.56,12.55,2018,,,,3200
96,Florida,SEC,,11,19,65.6,67.4,-1.83,,8.97,,3.37,2.43,5.81,60.38,50.16,10.22,2018,,,,3196
97,George Mason,A-10,,24,10,69.6,61.4,8.15,,-2.44,,3.95,1.76,5.71,60.08,48.29,11.79,2018,,,,3206
98,Washington,Pac-12,,7,23,67.1,76.0,-8.9,,14.54,,7.11,-1.47,5.64,62.82,52.8,10.02,2018,,,,3449
101,Maine,AEC,,23,10,65.5,53.9,11.58,,-0.91,,-1.09,6.4,5.32,57.29,45.67,11.63,2018,,,,3263
102,Northwestern,Big Ten,,12,20,61.8,65.4,-3.56,,8.86,,0.31,4.99,5.3,59.53,49.19,10.34,2018,,,,3321
105,Mississippi,SEC,,12,19,65.6,68.8,-3.23,,8.08,,3.08,1.78,4.86,59.26,49.29,9.97,2018,,,,3279
106,UAB,CUSA,,27,7,71.5,58.8,12.68,,-2.71,,5.16,-0.33,4.83,61.67,50.62,11.05,2018,,,,3412
111,Navy,Patriot,,25,8,64.7,52.2,12.45,,-5.77,,-2.98,7.3,4.33,50.88,41.88,9.0,2018,,,,3298
112,Tulane,AAC,,14,17,62.8,64.5,-1.68,,8.1,,0.49,3.8,4.29,53.13,45.07,8.06,2018,,,,3408
113,Northern Iowa,MVC,,19,14,63.3,56.2,7.15,,-0.37,,-2.91,7.04,4.13,53.72,44.15,9.58,2018,,,,3320
115,Wyoming,MWC,,22,11,61.5,54.8,6.73,,1.13,,-5.45,9.39,3.94,52.24,43.93,8.31,2018,,,,3461
117,Wisconsin,Big Ten,,9,21,60.6,65.2,-4.6,,9.08,,-1.93,5.61,3.68,54.32,47.63,6.7,2018,,,,3458
118,Toledo,MAC,,18,15,67.5,68.0,-0.45,,4.05,,1.43,2.17,3.59,57.2,49.02,8.18,2018,,,,3405
119,Vanderbilt,SEC,,7,24,69.1,79.2,-10.1,,13.46,,10.01,-6.64,3.36,66.37,58.03,8.34,2018,,,,3435
120,Rice,CUSA,,23,10,65.3,58.1,7.18,,-3.97,,-1.44,4.65,3.21,64.48,54.21,10.27,2018,,,,3349
121,Harvard,Ivy,,18,11,68.3,65.7,2.59,,0.61,,4.12,-0.93,3.19,64.55,56.2,8.34,2018,,,,3217
124,Delaware,CAA,,19,13,65.8,60.4,5.38,,-2.42,,0.52,2.44,2.96,55.17,47.21,7.96,2018,,,,3174
127,Lamar,Southland,,22,8,77.5,51.6,25.9,,-6.59,,4.95,-2.11,2.84,45.47,38.22,7.25,2018,,,,3249
128,Louisiana Tech,CUSA,,19,12,66.6,57.0,9.61,,-2.17,,0.08,2.72,2.8,52.58,44.27,8.32,2018,,,,3256
129,Chattanooga,Southern,,17,13,58.8,56.7,2.13,,0.33,,-5.03,7.5,2.46,57.45,48.96,8.49,2018,,,,3151
131,San Diego,WCC,,17,15,61.3,60.8,0.5,,0.85,,-2.44,4.75,2.3,,,,2018,,,,3360
132,Arkansas,SEC,,13,18,67.2,73.7,-6.48,,8.74,,5.84,-3.59,2.26,59.0,51.47,7.53,2018,,,,3116
135,Nevada,MWC,,19,17,69.8,66.9,2.97,,1.23,,4.98,-3.01,1.97,53.4,48.69,4.71,2018,,,,3305
139,Yale,Ivy,,19,13,67.2,64.9,2.31,,-0.72,,2.68,-1.09,1.6,55.32,49.23,6.09,2018,,,,3463
140,Marist,MAAC,,20,14,67.9,61.6,6.29,,-4.9,,1.84,-0.44,1.4,61.35,55.72,5.63,2018,,,,3265
142,Ohio,MAC,,16,15,67.3,66.4,0.87,,3.25,,1.72,-0.67,1.05,52.56,48.27,4.29,2018,,,,3325
