,Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12
3981,326,New Orleans,Southland,,11,15,71.5,76.4,-4.96,,-5.53,,-4.25,-10.78,-15.03,92.02,111.49,-19.47,2014,,,
3982,327,Appalachian State,Southern,,9,21,67.8,71.7,-3.93,,-7.13,,-10.14,-5.18,-15.32,88.49,110.0,-21.52,2014,,,
3983,328,Arkansas-Pine Bluff,SWAC,,13,18,63.1,70.6,-7.45,,-6.9,,-11.11,-4.28,-15.39,88.09,109.59,-21.5,2014,,,
3984,329,Cornell,Ivy,,2,26,64.1,78.4,-14.29,,0.03,,-5.07,-10.53,-15.6,96.6,119.25,-22.65,2014,,,
3985,330,Stetson,A-Sun,,7,24,61.8,72.6,-10.84,,-4.97,,-11.62,-4.19,-15.81,90.94,113.76,-22.81,2014,,,
3986,331,Alcorn State,SWAC,,12,19,64.0,67.8,-3.74,,-9.27,,-12.35,-3.6,-15.95,90.32,111.99,-21.68,2014,,,
3987,332,Binghamton,AEC,,7,23,61.3,71.3,-10.0,,-6.15,,-10.78,-5.37,-16.15,87.43,110.49,-23.06,2014,,,
3988,333,Kennesaw State,A-Sun,,6,25,65.0,74.3,-9.29,,-4.05,,-9.53,-6.63,-16.16,88.36,110.92,-22.56,2014,,,
3989,334,Central Arkansas,Southland,,8,21,74.7,81.4,-6.72,,-5.54,,-2.66,-13.59,-16.25,91.2,112.29,-21.08,2014,,,
3990,335,North Carolina A&T,MEAC,,9,23,65.3,73.2,-7.91,,-7.4,,-8.4,-8.03,-16.43,89.14,112.16,-23.02,2014,,,
3991,336,Lamar,Southland,,4,26,66.7,77.3,-10.57,,-6.04,,-7.63,-8.98,-16.61,90.42,113.41,-22.99,2014,,,
3992,337,Prairie View,SWAC,,11,23,69.5,77.1,-7.68,,-7.99,,-5.8,-10.92,-16.72,91.51,114.03,-22.53,2014,,,
3993,338,Howard,MEAC,,8,25,61.2,71.0,-9.82,,-5.22,,-11.97,-4.79,-16.77,84.37,108.0,-23.63,2014,,,
3994,339,Bethune-Cookman,MEAC,,7,25,63.5,70.4,-6.88,,-7.53,,-11.97,-4.89,-16.86,91.71,116.65,-24.93,2014,,,
3995,340,Maryland-Eastern Shore,MEAC,,6,24,66.5,75.0,-8.5,,-6.61,,-6.72,-10.31,-17.03,94.56,118.75,-24.19,2014,,,
3996,341,South Carolina State,MEAC,,9,21,62.8,72.7,-9.9,,-5.96,,-10.38,-6.83,-17.21,87.68,112.21,-24.53,2014,,,
3997,342,Houston Christian,Southland,,6,25,67.5,76.5,-9.1,,-5.39,,-7.76,-9.63,-17.39,88.52,112.58,-24.06,2014,,,
3998,343,Furman,Southern,,9,21,65.2,73.2,-8.03,,-7.4,,-10.47,-6.97,-17.44,89.98,115.27,-25.29,2014,,,
3999,344,Maine,AEC,,6,23,72.1,82.9,-10.79,,-4.72,,-0.16,-17.42,-17.58,92.14,115.65,-23.51,2014,,,
4000,345,The Citadel,Southern,,7,26,67.0,74.3,-7.33,,-6.75,,-9.34,-8.27,-17.61,91.48,117.06,-25.58,2014,,,
4001,346,Abilene Christian,Southland,,11,20,71.4,71.9,-0.45,,-4.12,,-10.89,-8.71,-19.6,88.65,116.73,-28.08,2014,,,
4002,347,Southern Utah,Big Sky,,2,27,59.0,74.9,-15.9,,-3.19,,-14.01,-5.89,-19.9,84.28,114.29,-30.01,2014,,,
4003,348,Longwood,Big South (North),,8,24,69.8,80.3,-10.47,,-5.56,,-7.71,-12.6,-20.31,90.66,118.92,-28.26,2014,,,
4004,349,Presbyterian,Big South (South),,6,26,65.4,76.4,-11.03,,-7.51,,-11.48,-9.23,-20.71,89.67,119.82,-30.15,2014,,,
4005,350,Mississippi Valley State,SWAC,,9,23,71.7,80.7,-9.03,,-8.35,,-4.75,-16.33,-21.08,88.83,116.56,-27.73,2014,,,
4006,351,Grambling,SWAC,,5,24,65.6,79.9,-14.24,,-9.05,,-9.19,-15.42,-24.61,89.92,123.22,-33.31,2014,,,
4007,1,Kentucky,SEC,,38,1,74.4,54.3,20.05,,8.67,,11.55,17.18,28.72,120.88,76.96,43.93,2015,,,
4008,2,Duke,ACC,,35,4,79.3,64.2,15.1,,9.87,,17.28,7.69,24.97,126.08,87.56,38.52,2015,,,
4009,3,Wisconsin,Big Ten,,36,4,72.5,58.2,14.33,,10.29,,10.53,14.08,24.61,128.27,88.95,39.32,2015,,,
4010,4,Arizona,Pac-12,,34,4,76.6,59.7,16.92,,7.41,,13.24,11.09,24.33,119.26,82.75,36.51,2015,,,
4011,5,Villanova,Big East,,33,3,76.5,60.9,15.58,,7.55,,12.87,10.26,23.13,121.09,85.7,35.39,2015,,,
4012,6,Virginia,ACC,,30,4,65.4,51.5,13.91,,7.81,,2.12,19.6,21.73,116.26,80.17,36.09,2015,,,
4013,7,Gonzaga,WCC,,35,3,78.7,61.7,17.0,,5.12,,13.08,8.04,21.12,120.54,88.44,32.1,2015,,,
4014,8,Utah,Pac-12,,26,9,71.3,57.1,14.2,,7.42,,6.09,14.89,20.98,117.26,84.6,32.66,2015,,,
4015,9,North Carolina,ACC,,26,12,77.7,68.8,8.87,,11.76,,17.1,3.54,20.63,118.88,88.37,30.51,2015,,,
4016,10,Ohio State,Big Ten,,24,11,75.3,63.0,12.31,,7.37,,11.93,7.76,19.68,117.43,88.45,28.98,2015,,,
4017,11,Notre Dame,ACC,,32,6,78.0,65.8,12.21,,7.02,,14.99,4.24,19.23,125.66,96.07,29.58,2015,,,
4018,12,Oklahoma,Big 12,,24,11,71.5,62.7,8.71,,9.94,,9.42,9.23,18.65,111.92,83.84,28.08,2015,,,
4019,13,Kansas,Big 12,,27,9,71.1,64.8,6.33,,12.13,,11.13,7.34,18.47,115.49,87.31,28.19,2015,,,
4020,14,Louisville,ACC,,27,9,69.0,59.8,9.14,,8.98,,6.4,11.73,18.12,110.57,83.29,27.28,2015,,,
4021,15,Iowa State,Big 12,,25,9,77.8,69.0,8.79,,9.15,,15.84,2.1,17.94,118.66,91.79,26.88,2015,,,
4022,16,Baylor,Big 12,,24,10,69.1,60.2,8.85,,9.33,,6.46,11.39,17.85,115.65,87.94,27.71,2015,,,
4023,17,Michigan State,Big Ten,,27,12,71.1,63.6,7.46,,10.0,,9.54,7.92,17.46,115.91,88.82,27.09,2015,,,
4024,18,Butler,Big East,,23,11,69.0,61.0,8.03,,8.62,,5.06,11.58,16.64,109.88,84.32,25.56,2015,,,
4025,19,Texas,Big 12,,20,14,67.4,60.3,7.09,,9.07,,5.33,10.83,16.16,111.91,86.8,25.11,2015,,,
4026,20,Iowa,Big Ten,,22,12,69.8,62.3,7.44,,8.39,,7.02,8.81,15.83,113.19,89.04,24.16,2015,,,
4027,21,Wichita State,MVC,,30,5,70.3,57.4,12.91,,3.68,,5.57,9.99,15.56,113.7,88.27,25.43,2015,,,
4028,22,Georgetown,Big East,,22,11,70.9,65.2,5.67,,9.81,,8.11,7.37,15.48,113.55,89.51,24.04,2015,,,
4029,23,Xavier,Big East,,23,14,73.3,67.4,5.95,,9.48,,11.02,4.4,15.42,116.69,92.93,23.76,2015,,,
4030,24,West Virginia,Big 12,,25,10,72.6,66.8,5.83,,9.29,,10.53,4.59,15.12,111.97,89.32,22.65,2015,,,
4031,25,NC State,ACC,,22,14,70.1,65.8,4.39,,9.72,,8.3,5.8,14.11,114.41,92.84,21.57,2015,,,
4032,26,Arkansas,SEC,,27,9,77.4,70.1,7.28,,6.79,,13.97,0.1,14.07,113.92,93.37,20.55,2015,,,
4033,27,Providence,Big East,,22,12,69.7,65.5,4.21,,9.5,,7.44,6.27,13.71,111.12,90.2,20.92,2015,,,
4034,28,Brigham Young,WCC,,25,10,83.7,73.2,10.57,,5.02,,18.11,-4.57,13.53,117.88,97.5,20.38,2015,,,
4035,29,Maryland,Big Ten,,28,7,69.1,63.4,5.69,,7.63,,5.42,7.9,13.32,111.15,90.57,20.58,2015,,,
4036,30,Florida,SEC,,16,17,63.7,60.1,3.61,,9.67,,1.31,11.96,13.27,108.34,86.67,21.68,2015,,,
4037,31,Oklahoma State,Big 12,,18,14,67.5,62.8,4.66,,9.63,,5.43,7.52,12.95,110.98,90.93,20.05,2015,,,
4038,32,Indiana,Big Ten,,20,14,77.4,71.7,5.74,,7.2,,14.4,-1.47,12.94,119.87,100.05,19.83,2015,,,
4039,33,Southern Methodist,AAC,,27,7,69.1,59.8,9.35,,3.57,,4.59,8.35,12.94,112.1,91.14,20.96,2015,,,
4040,34,Purdue,Big Ten,,21,13,69.9,64.6,5.29,,7.64,,6.22,6.71,12.93,109.94,89.94,20.0,2015,,,
4041,35,Virginia Commonwealth,A-10,,26,10,72.5,65.8,6.69,,6.1,,9.1,3.69,12.79,110.36,90.71,19.65,2015,,,
4042,36,Northern Iowa,MVC,,31,4,65.2,54.6,10.54,,2.0,,0.88,11.66,12.54,114.08,91.53,22.55,2015,,,
4043,37,Georgia,SEC,,21,12,68.2,64.4,3.82,,8.6,,5.49,6.93,12.42,108.71,89.39,19.32,2015,,,
4044,38,Illinois,Big Ten,,19,14,69.1,63.6,5.48,,6.93,,6.1,6.32,12.42,109.96,91.66,18.3,2015,,,
4045,39,Minnesota,Big Ten,,18,15,74.2,67.7,6.55,,7.21,,10.46,1.88,12.34,112.05,93.64,18.41,2015,,,
4046,40,Stanford,Pac-12,,24,13,72.3,67.3,5.0,,7.33,,8.6,3.73,12.33,112.77,93.28,19.49,2015,,,
4047,41,UCLA,Pac-12,,22,14,71.9,68.1,3.81,,8.27,,8.94,3.14,12.07,111.83,93.6,18.22,2015,,,
4048,42,Miami (FL),ACC,,25,13,68.2,63.3,4.95,,7.05,,5.33,6.67,12.0,111.89,92.57,19.32,2015,,,
4049,43,Davidson,A-10,,24,8,79.0,69.4,9.63,,3.19,,13.12,-1.16,11.97,118.46,100.19,18.27,2015,,,
4050,44,Syracuse,ACC,,18,13,67.6,63.4,4.23,,7.68,,4.6,7.31,11.91,106.39,87.81,18.58,2015,,,
4051,45,Vanderbilt,SEC,,21,14,70.6,64.3,6.29,,6.22,,7.49,4.4,11.89,115.16,96.26,18.9,2015,,,
4052,46,St. John's (NY),Big East,,21,12,71.0,67.9,3.12,,9.04,,7.19,4.66,11.85,109.51,91.06,18.44,2015,,,
4053,47,San Diego State,MWC,,27,9,61.8,53.9,7.97,,4.24,,-2.5,14.31,11.81,103.15,83.71,19.44,2015,,,
4054,48,Oregon,Pac-12,,26,10,75.4,70.8,4.53,,7.65,,10.74,0.68,11.43,113.42,96.07,17.36,2015,,,
4055,49,Louisiana State,SEC,,22,11,73.4,67.7,5.76,,5.63,,10.21,1.18,11.39,107.57,90.45,17.12,2015,,,
4056,50,Mississippi,SEC,,21,13,72.8,68.4,4.38,,7.01,,9.33,2.07,11.39,112.42,94.63,17.79,2015,,,
4057,51,TCU,Big 12,,18,15,68.2,62.4,5.79,,5.32,,3.86,7.24,11.1,107.99,90.73,17.26,2015,,,
4058,52,Dayton,A-10,,27,9,67.8,60.8,6.92,,4.06,,2.88,8.1,10.98,108.43,90.86,17.57,2015,,,
4059,53,Texas A&M,SEC,,21,12,67.8,62.9,4.82,,5.91,,3.69,7.04,10.73,108.45,91.69,16.76,2015,,,
4060,54,Cincinnati,AAC,,23,11,62.1,55.8,6.32,,4.4,,-1.19,11.91,10.72,107.38,89.44,17.94,2015,,,
4061,55,South Carolina,SEC,,17,16,65.0,62.0,3.03,,8.24,,1.73,8.82,10.55,104.89,89.06,15.83,2015,,,
4062,56,Alabama,SEC,,19,15,67.1,64.1,2.94,,8.09,,4.02,6.5,10.52,111.28,94.77,16.51,2015,,,
4063,57,Boise State,MWC,,25,9,70.3,60.1,10.15,,1.38,,4.57,5.44,10.01,110.77,94.16,16.61,2015,,,
4064,58,Michigan,Big Ten,,16,16,64.7,64.0,0.72,,9.59,,1.29,8.27,9.56,110.3,95.33,14.97,2015,,,
4065,59,Arizona State,Pac-12,,18,16,69.4,66.6,2.85,,6.66,,6.69,2.83,9.52,108.38,93.59,14.79,2015,,,
4066,60,Rhode Island,A-10,,23,10,67.6,60.2,7.45,,2.87,,1.51,7.8,9.31,102.56,88.05,14.51,2015,,,
4067,61,Saint Mary's (CA),WCC,,21,10,69.1,64.0,5.06,,3.78,,3.88,4.8,8.68,110.57,96.64,13.94,2015,,,
4068,62,Richmond,A-10,,21,14,66.1,61.2,4.89,,3.77,,1.02,7.64,8.65,107.94,93.52,14.42,2015,,,
4069,63,Stephen F. Austin,Southland,,29,5,78.6,64.4,14.24,,-4.2,,7.22,1.39,8.61,110.65,97.33,13.32,2015,,,
4070,64,Kansas State,Big 12,,15,17,63.0,63.8,-0.81,,9.29,,0.88,7.6,8.48,106.37,93.74,12.63,2015,,,
4071,65,Pittsburgh,ACC,,19,15,67.0,65.6,1.44,,7.36,,2.98,5.47,8.45,112.18,98.63,13.55,2015,,,
4072,66,Connecticut,AAC,,20,15,64.1,60.0,4.06,,4.22,,0.79,7.5,8.28,107.43,93.18,14.26,2015,,,
4073,67,Temple,AAC,,26,11,65.8,61.2,4.68,,3.52,,1.69,6.51,8.2,103.63,90.11,13.52,2015,,,
4074,68,Colorado State,MWC,,27,7,72.2,64.1,8.03,,0.69,,7.03,1.09,8.12,109.87,96.59,13.28,2015,,,
4075,69,George Washington,A-10,,22,13,67.3,62.0,5.29,,2.79,,1.08,6.99,8.07,107.62,94.8,12.82,2015,,,
4076,70,Illinois State,MVC,,22,13,68.1,62.0,6.14,,2.87,,3.17,4.79,7.96,105.34,92.17,13.17,2015,,,
4077,71,Seton Hall,Big East,,16,15,68.4,68.0,0.39,,7.56,,5.38,2.56,7.95,108.16,95.73,12.43,2015,,,
4078,72,Buffalo,MAC (East),,23,10,74.6,68.3,6.33,,1.6,,8.32,-0.39,7.93,107.97,95.75,12.22,2015,,,
4079,73,Penn State,Big Ten,,18,16,66.9,66.2,0.68,,7.1,,3.7,4.08,7.77,104.68,92.07,12.61,2015,,,
4080,74,Clemson,ACC,,16,15,62.7,62.2,0.55,,7.18,,-1.71,9.44,7.73,103.51,91.43,12.08,2015,,,
4081,75,Old Dominion,CUSA,,27,8,64.9,57.1,7.83,,-0.15,,-2.89,10.57,7.68,104.82,91.78,13.04,2015,,,
4082,76,Creighton,Big East,,14,19,67.3,66.9,0.42,,7.05,,3.88,3.6,7.48,109.42,97.59,11.83,2015,,,
4083,77,Tennessee,SEC,,16,16,63.3,64.2,-0.94,,8.16,,0.17,7.06,7.23,108.51,97.09,11.42,2015,,,
4084,78,Georgia Tech,ACC,,12,19,63.3,64.6,-1.29,,8.45,,0.45,6.71,7.16,102.24,90.74,11.5,2015,,,
4085,79,Memphis,AAC,,18,14,67.3,63.1,4.25,,2.9,,3.48,3.68,7.15,104.98,93.21,11.78,2015,,,
4086,80,Murray State,OVC (West),,29,6,79.0,67.6,11.34,,-2.81,,10.02,-2.89,7.13,113.24,101.5,11.74,2015,,,
4087,81,Marquette,Big East,,13,19,65.1,67.0,-1.94,,9.02,,1.62,5.46,7.08,105.12,93.66,11.45,2015,,,
4088,82,Colorado,Pac-12,,16,18,69.0,68.1,0.82,,6.19,,4.17,2.84,7.01,106.59,95.81,10.78,2015,,,
4089,83,Florida State,ACC,,17,16,66.6,67.0,-0.33,,7.02,,3.87,2.82,6.69,104.74,94.12,10.62,2015,,,
4090,84,Tulsa,AAC,,23,11,64.4,60.7,3.65,,2.81,,-0.98,7.64,6.66,101.48,90.66,10.82,2015,,,
4091,85,Boston College,ACC,,13,19,65.8,67.4,-1.63,,7.94,,3.12,3.2,6.32,107.76,97.67,10.09,2015,,,
4092,86,Valparaiso,Horizon,,28,6,69.6,59.4,10.15,,-2.0,,-0.19,6.48,6.29,103.81,93.08,10.73,2015,,,
4093,87,Northwestern,Big Ten,,15,17,63.5,64.6,-1.09,,7.2,,-0.42,6.53,6.11,106.44,97.07,9.36,2015,,,
4094,88,Oregon State,Pac-12,,17,14,60.9,59.2,1.71,,4.97,,-6.19,12.12,5.93,98.97,89.45,9.52,2015,,,
4095,89,Nebraska,Big Ten,,13,18,61.5,63.1,-1.68,,7.58,,-2.4,8.3,5.9,99.71,90.6,9.11,2015,,,
4096,90,Louisiana Tech,CUSA,,27,9,73.1,65.6,7.5,,-1.34,,5.74,0.01,5.75,105.82,96.41,9.41,2015,,,
4097,91,Green Bay,Horizon,,24,9,68.2,60.8,7.45,,-0.4,,0.15,5.55,5.7,101.98,92.13,9.84,2015,,,
4098,92,Washington,Pac-12,,16,15,68.6,67.9,0.74,,4.83,,4.5,1.07,5.57,106.4,97.42,8.98,2015,,,
4099,93,Central Michigan,MAC (West),,23,9,78.3,68.3,9.91,,-1.1,,6.56,-1.01,5.56,113.08,103.4,9.68,2015,,,
4100,94,Georgia State,Sun Belt,,25,10,71.4,62.4,9.0,,-2.03,,2.07,3.4,5.47,107.65,98.07,9.58,2015,,,
4101,95,Nevada-Las Vegas,MWC,,18,15,68.2,64.4,3.79,,3.38,,3.36,2.05,5.41,105.71,96.37,9.34,2015,,,
4102,96,California,Pac-12,,18,15,66.5,67.3,-0.79,,6.15,,1.88,3.48,5.36,103.02,93.83,9.19,2015,,,
4103,97,San Diego,WCC,,15,16,64.7,62.9,1.84,,3.47,,-1.33,6.36,5.03,101.37,93.42,7.95,2015,,,
4104,98,UTEP,CUSA,,22,11,69.2,63.8,5.39,,-0.51,,1.26,3.62,4.89,104.7,96.0,8.7,2015,,,
4105,99,Toledo,MAC (West),,20,13,75.2,71.0,4.24,,0.62,,7.95,-3.09,4.86,110.3,102.25,8.04,2015,,,
4106,100,La Salle,A-10,,17,16,63.2,62.3,0.94,,3.91,,-1.13,5.97,4.85,99.91,92.06,7.85,2015,,,
4107,101,Wake Forest,ACC,,13,19,69.0,72.1,-3.06,,7.68,,5.63,-1.02,4.62,104.65,96.38,8.27,2015,,,
4108,102,Harvard,Ivy,,22,8,64.2,57.6,6.63,,-0.25,,-3.18,7.65,4.47,101.29,92.98,8.3,2015,,,
4109,103,St. Bonaventure,A-10,,18,13,67.3,64.7,2.58,,1.34,,1.24,2.69,3.93,102.43,96.24,6.19,2015,,,
4110,104,Pepperdine,WCC,,18,14,63.1,61.6,1.5,,2.8,,-2.97,6.83,3.86,98.69,92.45,6.24,2015,,,
4111,105,Wyoming,MWC,,25,10,61.5,56.4,5.06,,-0.04,,-4.06,7.88,3.81,103.58,95.8,7.77,2015,,,
4112,106,Hofstra,CAA,,20,14,78.5,70.2,8.24,,-4.46,,9.41,-5.63,3.78,108.78,102.79,6.0,2015,,,
4113,107,Texas Tech,Big 12,,13,19,60.9,64.3,-3.44,,7.2,,-2.62,6.38,3.77,101.32,95.9,5.42,2015,,,
4114,108,Iona,MAAC,,26,9,79.5,73.3,6.23,,-2.52,,11.81,-8.1,3.71,110.27,104.55,5.71,2015,,,
4115,109,New Mexico State,WAC,,23,11,68.1,59.8,8.32,,-3.67,,0.55,3.16,3.71,104.55,97.42,7.14,2015,,,
4116,110,Akron,MAC (East),,21,14,68.1,62.9,5.11,,-0.47,,-0.43,4.08,3.65,102.13,95.68,6.45,2015,,,
4117,111,UC Irvine,Big West,,21,13,67.5,62.1,5.35,,0.45,,-0.23,3.87,3.63,103.6,96.84,6.76,2015,,,
4118,112,Massachusetts,A-10,,17,15,69.4,70.5,-1.09,,4.69,,4.51,-0.92,3.59,104.46,98.18,6.28,2015,,,
4119,113,Yale,Ivy,,22,10,65.6,58.5,7.06,,-0.87,,-0.71,4.25,3.53,103.6,97.09,6.51,2015,,,
4120,114,UC Santa Barbara,Big West,,19,14,68.4,64.0,4.42,,0.98,,1.95,1.52,3.47,106.53,99.73,6.8,2015,,,
4121,115,Evansville,MVC,,24,12,70.9,65.6,5.31,,-0.07,,3.43,-0.08,3.36,103.81,97.89,5.92,2015,,,
4122,116,South Dakota State,Summit,,24,11,73.5,65.1,8.43,,-3.23,,3.71,-0.39,3.32,105.47,99.12,6.35,2015,,,
4123,117,DePaul,Big East,,12,20,69.4,73.6,-4.19,,7.49,,6.58,-3.28,3.3,108.06,102.43,5.63,2015,,,
4124,118,Auburn,SEC,,15,20,67.9,72.1,-4.14,,8.15,,5.58,-2.31,3.27,104.64,98.87,5.77,2015,,,
4125,119,San Francisco,WCC,,14,18,69.2,67.7,1.5,,2.83,,2.7,0.38,3.08,103.9,98.88,5.02,2015,,,
4126,120,Cleveland State,Horizon,,19,15,67.5,61.7,5.82,,-0.78,,-1.53,4.59,3.07,104.67,98.95,5.73,2015,,,
4127,121,Portland,WCC,,17,16,70.2,68.3,1.88,,2.67,,3.85,-0.79,3.06,107.02,101.56,5.47,2015,,,
4128,122,Sam Houston,Southland,,26,9,74.1,60.0,14.03,,-6.03,,-1.15,4.12,2.97,100.08,93.97,6.11,2015,,,
4129,123,Bowling Green State,MAC (East),,21,12,66.5,62.9,3.64,,-1.25,,-0.89,3.82,2.93,102.74,96.88,5.86,2015,,,
4130,124,Utah State,MWC,,18,13,66.6,63.6,2.94,,0.28,,1.17,1.74,2.92,104.44,98.89,5.55,2015,,,
4131,125,William & Mary,CAA,,20,13,73.2,66.9,6.24,,-1.15,,4.93,-2.12,2.82,111.02,106.15,4.87,2015,,,
4132,126,New Mexico,MWC,,15,16,62.0,60.2,1.77,,1.03,,-3.37,6.18,2.8,99.91,94.67,5.24,2015,,,
4133,127,Hawaii,Big West,,22,13,72.9,68.2,4.69,,-0.83,,4.91,-2.26,2.65,102.44,97.79,4.65,2015,,,
4134,128,Wofford,Southern,,28,7,66.6,59.7,6.91,,-2.98,,-5.13,7.7,2.56,102.26,96.8,5.46,2015,,,
4135,129,Mississippi State,SEC,,13,19,61.8,63.5,-1.72,,4.72,,-2.67,5.2,2.53,99.52,95.44,4.08,2015,,,
4136,130,Loyola (IL),MVC,,24,13,62.8,60.4,2.41,,0.46,,-2.62,4.97,2.35,103.63,99.08,4.56,2015,,,
4137,131,UC Davis,Big West,,25,7,70.7,64.6,6.09,,-2.58,,2.79,-0.6,2.19,108.64,103.95,4.69,2015,,,
4138,132,Southern California,Pac-12,,12,20,67.0,71.0,-4.0,,6.15,,2.93,-0.77,2.15,99.96,95.7,4.26,2015,,,
4139,133,Kent State,MAC (East),,23,12,66.1,62.9,3.17,,-0.94,,-1.29,3.33,2.04,103.61,99.23,4.38,2015,,,
4140,134,Northeastern,CAA,,23,12,68.5,65.1,3.37,,-1.34,,0.68,1.35,2.03,105.27,100.74,4.53,2015,,,
4141,135,Eastern Michigan,MAC (West),,21,14,69.4,63.7,5.69,,-0.14,,-0.26,2.22,1.96,98.8,95.41,3.39,2015,,,
4142,136,UAB,CUSA,,20,16,68.8,68.1,0.67,,1.62,,1.98,-0.05,1.94,102.24,98.06,4.18,2015,,,
4143,137,Charlotte,CUSA,,14,18,73.8,72.4,1.41,,0.35,,7.92,-6.16,1.76,107.58,104.44,3.14,2015,,,
4144,138,Long Beach State,Big West,,16,17,66.3,67.3,-1.0,,4.16,,0.46,1.18,1.64,100.77,97.66,3.11,2015,,,
4145,139,Virginia Tech,ACC,,11,22,65.3,69.4,-4.03,,5.32,,1.16,0.13,1.29,104.65,102.37,2.29,2015,,,
4146,140,Vermont,AEC,,20,14,67.0,59.2,7.85,,-5.52,,-1.87,3.07,1.21,100.36,97.21,3.15,2015,,,
4147,141,Missouri,SEC,,9,23,60.5,67.9,-7.44,,9.26,,-2.52,3.65,1.13,101.23,99.29,1.94,2015,,,
4148,142,Western Kentucky,CUSA,,20,12,71.4,67.2,4.25,,-0.44,,2.54,-1.42,1.12,102.64,99.91,2.72,2015,,,
4149,143,Louisiana,Sun Belt,,22,14,77.5,70.0,7.47,,-3.61,,6.04,-5.22,0.82,102.2,100.02,2.18,2015,,,
4150,144,Eastern Washington,Big Sky,,26,9,80.6,73.9,6.63,,-3.84,,9.2,-8.41,0.79,109.73,108.03,1.7,2015,,,
4151,145,North Carolina Central,MEAC,,25,8,69.0,55.2,13.85,,-8.67,,-6.05,6.71,0.66,101.52,98.06,3.46,2015,,,
4152,146,Belmont,OVC (East),,22,11,74.2,70.6,3.64,,-2.77,,5.55,-5.2,0.35,106.77,105.47,1.3,2015,,,
4153,147,Western Michigan,MAC (West),,20,14,70.6,69.2,1.38,,0.19,,3.43,-3.18,0.25,106.11,104.68,1.44,2015,,,
4154,148,Rutgers,Big Ten,,10,22,59.3,67.2,-7.88,,8.11,,-3.19,3.43,0.23,96.97,95.7,1.27,2015,,,
4155,149,Middle Tennessee,CUSA,,19,17,63.5,62.4,1.06,,-0.39,,-4.06,4.28,0.21,100.01,99.03,0.99,2015,,,
4156,150,Washington State,Pac-12,,13,18,70.6,76.5,-5.94,,6.08,,6.79,-6.65,0.14,106.49,105.65,0.84,2015,,,
4157,151,Eastern Kentucky,OVC (East),,21,12,71.9,63.6,8.27,,-4.16,,-0.89,0.86,-0.03,103.07,101.55,1.52,2015,,,
4158,152,Stony Brook,AEC,,23,12,65.4,60.1,5.37,,-4.03,,-2.49,2.46,-0.03,99.78,98.24,1.54,2015,,,
4159,153,Canisius,MAAC,,18,15,65.7,62.9,2.76,,-2.79,,-2.51,2.48,-0.04,99.72,98.93,0.79,2015,,,
4160,154,Saint Joseph's,A-10,,13,18,61.7,64.5,-2.81,,2.58,,-3.37,3.14,-0.23,97.24,96.28,0.97,2015,,,
4161,155,Albany (NY),AEC,,24,9,65.3,60.5,4.85,,-5.18,,-3.2,2.86,-0.34,103.47,102.46,1.02,2015,,,
4162,156,Columbia,Ivy,,13,15,64.9,62.0,2.82,,-1.49,,-3.35,2.97,-0.38,104.63,104.07,0.56,2015,,,
4163,157,Santa Clara,WCC,,14,18,63.3,66.8,-3.41,,4.12,,-2.55,2.17,-0.38,104.12,104.31,-0.19,2015,,,
4164,158,Georgia Southern,Sun Belt,,22,9,68.1,60.2,7.97,,-4.72,,-3.68,3.28,-0.4,97.56,97.13,0.43,2015,,,
4165,159,Indiana State,MVC,,15,16,66.5,67.8,-1.32,,1.21,,1.72,-2.2,-0.49,99.91,99.24,0.67,2015,,,
4166,160,Cal Poly,Big West,,13,16,60.4,59.3,1.07,,0.43,,-7.29,6.73,-0.57,99.42,99.5,-0.08,2015,,,
4167,161,Morehead State,OVC (East),,17,17,71.2,66.3,4.85,,-3.31,,-0.17,-0.49,-0.66,99.71,100.47,-0.76,2015,,,
4168,162,North Florida,A-Sun,,23,12,75.7,68.1,7.6,,-5.94,,4.01,-4.82,-0.82,104.56,104.53,0.03,2015,,,
4169,163,Coastal Carolina,Big South,,24,10,71.7,62.4,9.32,,-6.18,,-0.89,-0.13,-1.02,103.04,103.04,0.0,2015,,,
4170,164,Oakland,Horizon,,16,17,74.2,75.2,-0.97,,1.27,,7.38,-8.66,-1.28,107.63,108.08,-0.45,2015,,,
4171,165,Manhattan,MAAC,,19,14,69.7,67.7,2.0,,-3.34,,1.34,-2.68,-1.34,98.29,99.47,-1.18,2015,,,
4172,166,Princeton,Ivy,,16,14,66.6,63.6,3.03,,-2.92,,0.5,-1.84,-1.34,103.57,104.52,-0.95,2015,,,
4173,167,George Mason,A-10,,9,22,64.4,69.3,-4.87,,4.6,,-0.85,-0.58,-1.43,100.35,101.31,-0.97,2015,,,
4174,168,Quinnipiac,MAAC,,15,15,69.7,67.5,2.2,,-3.66,,1.85,-3.31,-1.46,99.91,101.17,-1.26,2015,,,
4175,169,Tulane,AAC,,15,16,63.6,64.0,-0.35,,0.32,,-2.68,1.17,-1.51,99.12,100.34,-1.22,2015,,,
4176,170,Rider,MAAC,,21,12,65.2,63.7,1.52,,-3.11,,-2.92,1.32,-1.6,98.23,99.78,-1.55,2015,,,
